PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,57.0,1.0,0.0,7.0,12,5,4,8,720.0,0.0,0.0,720.0,1,2,5,3,10,5,720.0,0.4,1440.0,77.95,3.47,720.0,52.28,64.16,42.37
0.0,58.0,1.0,0.0,10.0,12,5,4,8,2100.0,0.0,3.0,2103.0,2,1,6,1,8,4,1051.5,0.25,2103.0,70.19,8.73,2103.0,52.28,63.23,73.97
0.0,59.0,1.0,0.0,9.0,12,5,4,8,1600.0,0.0,0.0,1600.0,1,1,6,0,7,4,1600.0,0.25,1600.0,63.02,4.8,1600.0,52.28,62.73,77.85
0.0,60.0,1.0,0.0,10.0,12,5,4,8,743.0,235.0,13.0,991.0,3,2,3,2,7,7,330.33,0.2857,1982.0,57.12,6.83,991.0,52.28,64.08,75.28
0.0,61.0,1.0,0.0,10.0,12,5,4,8,1300.0,0.0,0.0,1300.0,1,3,4,1,8,6,1300.0,0.5,3900.0,65.5,2.77,1300.0,52.28,63.8,53.58
0.0,62.0,1.0,0.0,3.0,13,5,4,8,1900.0,127.0,1.0,2028.0,3,4,5,1,10,5,676.0,0.8,8112.0,64.61,5.88,2028.0,52.28,61.38,59.68
0.0,64.0,1.0,0.0,10.0,13,5,4,8,743.0,235.0,13.0,991.0,3,1,6,3,10,4,330.33,0.25,991.0,73.65,15.67,991.0,52.28,60.4,50.22
2.0,65.0,3.0,1.0,3.0,13,5,4,8,7440.0,0.0,0.0,7440.0,1,0,5,4,9,5,7440.0,0.0,0.0,68.13,15.25,22320.0,74.15,78.75,78.13
2.0,67.0,3.0,1.0,9.0,13,5,4,8,7200.0,790.0,16.0,8006.0,3,0,5,4,9,5,2668.67,0.0,0.0,68.7,3.93,24018.0,74.15,83.36,101.73
0.0,68.0,1.0,0.0,10.0,13,5,4,8,905.0,140.0,42.0,1087.0,3,0,5,4,9,5,362.33,0.0,0.0,78.33,4.92,1087.0,52.28,61.49,46.53
2.0,69.0,3.0,1.0,8.0,13,5,4,8,5760.0,0.0,0.0,5760.0,1,1,6,5,12,4,5760.0,0.25,5760.0,75.7,5.95,17280.0,74.15,86.97,43.12
0.0,70.0,1.0,0.0,3.0,13,5,4,8,2100.0,195.0,0.0,2295.0,2,1,3,6,10,7,1147.5,0.1429,2295.0,63.95,6.45,2295.0,52.28,61.87,73.07
2.0,71.0,1.0,1.0,10.0,14,5,4,8,1300.0,0.0,0.0,1300.0,1,2,3,6,11,7,1300.0,0.2857,2600.0,68.52,4.15,1300.0,52.28,61.06,48.73
0.0,74.0,1.0,0.0,10.0,14,5,4,8,1323.0,45.0,144.0,1512.0,3,1,2,5,8,8,504.0,0.125,1512.0,63.91,0.93,1512.0,52.28,60.13,69.27
2.0,75.0,3.0,1.0,9.0,14,5,4,8,2060.0,260.0,0.0,2320.0,2,2,2,5,9,8,1160.0,0.25,4640.0,68.46,2.38,6960.0,74.15,84.2,48.7
0.0,76.0,3.0,0.0,8.0,14,5,4,8,5760.0,0.0,0.0,5760.0,1,3,2,5,10,8,5760.0,0.375,17280.0,69.57,1.13,17280.0,74.15,81.21,69.37
0.0,78.0,2.0,0.0,10.0,14,5,4,8,2129.0,175.0,0.0,2304.0,2,1,5,4,10,5,1152.0,0.2,2304.0,76.67,7.9,4608.0,59.87,53.09,74.52
0.0,80.0,1.0,0.0,7.0,14,5,4,8,1617.0,0.0,0.0,1617.0,1,2,5,2,9,5,1617.0,0.4,3234.0,69.96,7.13,1617.0,52.28,64.21,35.37
2.0,81.0,1.0,1.0,10.0,14,5,4,8,1600.0,0.0,0.0,1600.0,1,3,5,2,10,5,1600.0,0.6,4800.0,63.18,1.2,1600.0,52.28,59.97,68.93
2.0,82.0,1.0,1.0,3.0,15,5,4,8,2000.0,176.0,0.0,2176.0,2,2,6,1,9,4,1088.0,0.5,4352.0,67.22,9.45,2176.0,52.28,59.33,60.7
0.0,83.0,1.0,0.0,4.0,15,5,4,8,1300.0,0.0,0.0,1300.0,1,1,3,3,7,7,1300.0,0.1429,1300.0,65.49,15.55,1300.0,52.28,60.04,31.93
2.0,85.0,3.0,1.0,6.0,15,5,4,8,4500.0,0.0,0.0,4500.0,1,0,3,3,6,7,4500.0,0.0,0.0,54.29,21.07,13500.0,74.15,80.16,47.35
2.0,86.0,3.0,1.0,7.0,15,5,4,8,4500.0,160.0,140.0,4800.0,3,1,3,3,7,7,1600.0,0.1429,4800.0,48.86,0.9,14400.0,74.15,73.91,62.3
2.0,87.0,3.0,1.0,3.0,16,5,4,8,7680.0,0.0,0.0,7680.0,1,0,1,1,2,9,7680.0,0.0,0.0,54.24,43.47,23040.0,74.15,69.4,26.23
0.0,1.0,1.0,0.0,9.0,7,0,4,8,1260.0,0.0,0.0,1260.0,1,0,0,0,0,10,1260.0,0.0,0.0,45.7,2323.08,1260.0,52.28,57.27,49.43
0.0,2.0,1.0,0.0,10.0,7,0,4,8,1260.0,0.0,0.0,1260.0,1,1,0,0,1,10,1260.0,0.1,1260.0,43.45,13.18,1260.0,52.28,57.19,54.28
2.0,4.0,1.0,1.0,10.0,7,0,4,8,1350.0,123.0,0.0,1473.0,2,3,0,0,3,10,736.5,0.3,4419.0,61.35,0.27,1473.0,52.28,57.96,55.98
2.0,5.0,1.0,1.0,3.0,7,0,4,8,1380.0,270.0,11.0,1661.0,3,4,0,0,4,10,553.67,0.4,6644.0,60.09,0.53,1661.0,52.28,56.26,64.3
2.0,6.0,1.0,1.0,9.0,7,0,4,8,460.0,266.0,15.0,741.0,3,5,0,0,5,10,247.0,0.5,3705.0,67.7,1.1,741.0,52.28,57.81,66.08
2.0,7.0,1.0,1.0,3.0,7,0,4,8,2160.0,221.0,203.0,2584.0,3,6,0,0,6,10,861.33,0.6,15504.0,71.03,0.3,2584.0,52.28,57.49,59.32
0.0,8.0,0.0,0.0,9.0,7,0,4,8,360.0,0.0,0.0,360.0,1,6,0,0,6,10,360.0,0.6,2160.0,72.04,1.88,0.0,38.77,32.05,48.58
0.0,9.0,0.0,0.0,3.0,7,0,4,8,200.0,145.0,0.0,345.0,2,5,0,0,5,10,172.5,0.5,1725.0,58.85,1.18,0.0,38.77,35.42,68.02
0.0,12.0,1.0,0.0,4.0,7,0,4,8,1000.0,180.0,10.0,1190.0,3,2,4,0,6,6,396.67,0.3333,2380.0,64.46,4.58,1190.0,52.28,58.84,62.75
0.0,13.0,1.0,0.0,3.0,7,0,4,8,1440.0,0.0,0.0,1440.0,1,3,4,0,7,6,1440.0,0.5,4320.0,65.15,0.65,1440.0,52.28,59.05,37.48
0.0,14.0,1.0,0.0,3.0,7,0,4,8,1467.0,187.0,0.0,1654.0,2,2,8,0,10,2,827.0,1.0,3308.0,62.93,15.85,1654.0,52.28,59.6,48.97
2.0,18.0,1.0,1.0,7.0,8,0,4,8,1200.0,0.0,0.0,1200.0,1,0,2,4,6,8,1200.0,0.0,0.0,65.47,32.68,1200.0,52.28,59.56,33.7
0.0,19.0,1.0,0.0,4.0,8,0,4,8,1300.0,0.0,0.0,1300.0,1,1,2,4,7,8,1300.0,0.125,1300.0,59.19,0.2,1300.0,52.28,57.5,12.92
0.0,20.0,1.0,0.0,9.0,8,0,4,8,1700.0,0.0,0.0,1700.0,1,2,3,3,8,7,1700.0,0.2857,3400.0,49.23,1.43,1700.0,52.28,53.19,44.98
0.0,21.0,1.0,0.0,9.0,8,0,4,8,850.0,207.0,84.0,1141.0,3,1,3,4,8,7,380.33,0.1429,1141.0,50.73,3.28,1141.0,52.28,51.26,45.95
2.0,22.0,3.0,1.0,7.0,8,0,4,8,6720.0,0.0,0.0,6720.0,1,1,1,6,8,9,6720.0,0.1111,6720.0,50.12,2.65,20160.0,74.15,73.45,113.05
0.0,23.0,1.0,0.0,9.0,8,0,4,8,1700.0,0.0,0.0,1700.0,1,2,1,6,9,9,1700.0,0.2222,3400.0,50.12,1.1,1700.0,52.28,49.25,43.38
0.0,24.0,1.0,0.0,9.0,8,0,4,8,1413.0,155.0,33.0,1601.0,3,3,2,5,10,8,533.67,0.375,4803.0,52.06,2.05,1601.0,52.28,47.65,44.3
0.0,25.0,1.0,0.0,9.0,8,0,4,8,1516.0,213.0,33.0,1762.0,3,2,2,3,7,8,587.33,0.25,3524.0,58.33,3.02,1762.0,52.28,43.95,48.42
2.0,27.0,1.0,1.0,9.0,8,0,4,8,1600.0,0.0,8.0,1608.0,2,2,1,3,6,9,804.0,0.2222,3216.0,59.02,2.43,1608.0,52.28,42.28,52.55
0.0,28.0,1.0,0.0,9.0,8,0,4,8,1600.0,0.0,7.0,1607.0,2,2,3,3,8,7,803.5,0.2857,3214.0,60.34,2.63,1607.0,52.28,41.26,62.43
0.0,29.0,1.0,0.0,9.0,9,0,4,8,1417.0,175.0,28.0,1620.0,3,0,7,3,10,3,540.0,0.0,0.0,50.22,23.83,1620.0,52.28,43.76,41.25
0.0,31.0,3.0,0.0,4.0,9,0,4,8,5040.0,0.0,0.0,5040.0,1,0,5,1,6,5,5040.0,0.0,0.0,49.79,15.97,15120.0,74.15,74.58,75.9
2.0,32.0,3.0,1.0,7.0,9,0,4,8,5760.0,0.0,0.0,5760.0,1,0,3,2,5,7,5760.0,0.0,0.0,56.11,5.38,17280.0,74.15,77.86,47.78
0.0,35.0,3.0,0.0,4.0,10,0,4,8,2160.0,0.0,0.0,2160.0,1,0,2,1,3,8,2160.0,0.0,0.0,55.98,27.98,6480.0,74.15,71.83,43.28
0.0,36.0,1.0,0.0,10.0,10,0,4,8,1208.0,100.0,33.0,1341.0,3,0,1,3,4,9,447.0,0.0,0.0,54.13,13.17,1341.0,52.28,42.99,49.82
0.0,37.0,1.0,0.0,10.0,10,0,4,8,1960.0,106.0,0.0,2066.0,2,0,1,3,4,9,1033.0,0.0,0.0,51.61,13.08,2066.0,52.28,44.6,46.43
0.0,38.0,1.0,0.0,9.0,10,0,4,8,1558.0,105.0,18.0,1681.0,3,0,1,2,3,9,560.33,0.0,0.0,52.64,5.97,1681.0,52.28,47.95,57.27
0.0,39.0,1.0,0.0,10.0,10,0,4,8,650.0,160.0,10.0,820.0,3,1,2,2,5,8,273.33,0.125,820.0,48.92,4.47,820.0,52.28,49.18,37.2
0.0,40.0,0.0,0.0,9.0,10,0,4,8,110.0,14.0,4.0,128.0,3,1,2,2,5,8,42.67,0.125,128.0,46.8,0.78,0.0,38.77,37.36,25.17
2.0,41.0,3.0,1.0,8.0,10,0,4,8,5760.0,0.0,0.0,5760.0,1,2,2,2,6,8,5760.0,0.25,11520.0,43.18,0.52,17280.0,74.15,71.29,68.57
0.0,43.0,1.0,0.0,9.0,10,0,4,8,650.0,160.0,10.0,820.0,3,0,4,1,5,6,273.33,0.0,0.0,46.93,15.22,820.0,52.28,48.3,51.88
0.0,44.0,1.0,0.0,9.0,11,0,4,8,1700.0,0.0,0.0,1700.0,1,1,4,2,7,6,1700.0,0.1667,1700.0,48.02,4.57,1700.0,52.28,49.16,44.2
0.0,47.0,0.0,0.0,10.0,11,0,4,8,6.0,12.0,0.0,18.0,2,0,3,1,4,7,9.0,0.0,0.0,56.05,26.45,0.0,38.77,38.28,11.85
0.0,49.0,1.0,0.0,10.0,11,0,4,8,1260.0,0.0,0.0,1260.0,1,0,1,4,5,9,1260.0,0.0,0.0,53.39,9.65,1260.0,52.28,49.14,23.1
0.0,50.0,1.0,0.0,10.0,11,0,4,8,1443.0,155.0,32.0,1630.0,3,0,1,1,2,9,543.33,0.0,0.0,44.3,5.88,1630.0,52.28,46.61,47.02
2.0,52.0,3.0,1.0,3.0,12,0,4,8,7680.0,0.0,0.0,7680.0,1,1,0,2,3,10,7680.0,0.1,7680.0,54.1,2.35,23040.0,74.15,79.09,86.78
2.0,53.0,3.0,1.0,10.0,12,0,4,8,0.0,550.0,0.0,550.0,1,2,0,2,4,10,550.0,0.2,1100.0,53.37,0.4,1650.0,74.15,85.15,23.35
0.0,57.0,1.0,0.0,10.0,13,0,4,8,1543.0,0.0,4.0,1547.0,2,0,3,0,3,7,773.5,0.0,0.0,68.66,32.73,1547.0,52.28,46.06,47.02
0.0,59.0,3.0,0.0,10.0,13,0,4,8,1618.0,145.0,4.0,1767.0,3,2,2,1,5,8,589.0,0.25,3534.0,66.69,5.05,5301.0,74.15,71.05,80.43
0.0,61.0,3.0,0.0,6.0,13,0,4,8,240.0,0.0,0.0,240.0,1,0,2,2,4,8,240.0,0.0,0.0,65.42,27.58,720.0,74.15,71.5,24.42
2.0,62.0,3.0,1.0,3.0,13,0,4,8,7680.0,0.0,0.0,7680.0,1,1,2,2,5,8,7680.0,0.125,7680.0,65.63,1.1,23040.0,74.15,69.17,48.92
2.0,63.0,3.0,1.0,3.0,14,0,4,8,1530.0,139.0,0.0,1669.0,2,0,2,3,5,8,834.5,0.0,0.0,57.8,9.2,5007.0,74.15,69.73,57.67
0.0,64.0,1.0,0.0,3.0,14,0,4,8,1234.0,286.0,0.0,1520.0,2,0,3,1,4,7,760.0,0.0,0.0,59.93,11.83,1520.0,52.28,44.52,47.17
0.0,65.0,1.0,0.0,6.0,14,0,4,8,900.0,0.0,0.0,900.0,1,1,3,1,5,7,900.0,0.1429,900.0,51.72,1.97,900.0,52.28,45.11,27.15
0.0,66.0,1.0,0.0,6.0,14,0,4,8,1160.0,168.0,9.0,1337.0,3,1,3,0,4,7,445.67,0.1429,1337.0,41.07,4.43,1337.0,52.28,42.84,46.32
0.0,67.0,1.0,0.0,3.0,14,0,4,8,1600.0,0.0,0.0,1600.0,1,1,1,4,6,9,1600.0,0.1111,1600.0,45.45,15.45,1600.0,52.28,42.83,28.13
2.0,68.0,3.0,1.0,4.0,14,0,4,8,1857.0,174.0,1.0,2032.0,3,0,2,4,6,8,677.33,0.0,0.0,41.29,4.67,6096.0,74.15,68.64,42.45
0.0,69.0,0.0,0.0,10.0,14,0,4,8,180.0,10.0,6.0,196.0,3,0,2,1,3,8,65.33,0.0,0.0,38.24,7.58,0.0,38.77,36.24,22.58
2.0,70.0,3.0,1.0,4.0,14,0,4,8,7680.0,0.0,0.0,7680.0,1,0,4,2,6,6,7680.0,0.0,0.0,33.33,3.82,23040.0,74.15,63.84,52.58
0.0,73.0,1.0,0.0,3.0,14,0,4,8,1200.0,196.0,0.0,1396.0,2,2,2,4,8,8,698.0,0.25,2792.0,45.35,3.25,1396.0,52.28,39.92,63.48
0.0,74.0,1.0,0.0,6.0,15,0,4,8,766.0,367.0,72.0,1205.0,3,0,1,2,3,9,401.67,0.0,0.0,52.42,13.02,1205.0,52.28,42.55,56.3
0.0,75.0,0.0,0.0,6.0,15,0,4,8,420.0,53.0,6.0,479.0,3,0,3,1,4,7,159.67,0.0,0.0,55.19,3.0,0.0,38.77,29.87,45.15
0.0,76.0,1.0,0.0,6.0,15,0,4,8,1080.0,0.0,0.0,1080.0,1,0,3,1,4,7,1080.0,0.0,0.0,59.71,12.2,1080.0,52.28,42.99,29.4
0.0,77.0,1.0,0.0,7.0,15,0,4,8,1080.0,0.0,0.0,1080.0,1,0,3,1,4,7,1080.0,0.0,0.0,55.07,1.52,1080.0,52.28,41.51,29.05
0.0,78.0,0.0,0.0,9.0,15,0,4,8,10.0,1.0,0.0,11.0,2,1,4,1,6,6,5.5,0.1667,11.0,44.68,1.63,0.0,38.77,32.1,13.67
0.0,79.0,1.0,0.0,8.0,15,0,4,8,1200.0,0.0,0.0,1200.0,1,0,3,2,5,7,1200.0,0.0,0.0,34.71,3.63,1200.0,52.28,42.1,30.33
1.0,80.0,1.0,0.0,3.0,15,0,4,8,1430.0,50.0,48.0,1528.0,3,1,4,3,8,6,509.33,0.1667,1528.0,29.52,2.48,1528.0,52.28,40.43,67.72
2.0,81.0,3.0,1.0,4.0,15,0,4,8,6460.0,0.0,0.0,6460.0,1,2,4,4,10,6,6460.0,0.3333,12920.0,34.03,5.3,19380.0,74.15,58.72,66.5
0.0,82.0,1.0,0.0,10.0,15,0,4,8,1593.0,172.0,9.0,1774.0,3,3,2,5,10,8,591.33,0.375,5322.0,41.45,4.18,1774.0,52.28,42.5,47.18
0.0,84.0,1.0,0.0,3.0,15,0,4,8,1400.0,0.0,0.0,1400.0,1,1,2,6,9,8,1400.0,0.125,1400.0,58.86,0.72,1400.0,52.28,42.51,48.75
0.0,85.0,1.0,0.0,6.0,16,0,4,8,850.0,103.0,11.0,964.0,3,0,4,2,6,6,321.33,0.0,0.0,62.54,25.58,964.0,52.28,44.67,54.27
0.0,86.0,0.0,0.0,6.0,16,0,4,8,100.0,0.0,11.0,111.0,2,1,3,2,6,7,55.5,0.1429,111.0,59.85,2.58,0.0,38.77,31.32,28.47
0.0,88.0,1.0,0.0,10.0,16,0,4,8,1100.0,175.0,30.0,1305.0,3,2,3,2,7,7,435.0,0.2857,2610.0,52.25,2.68,1305.0,52.28,45.46,51.45
0.0,89.0,1.0,0.0,3.0,16,0,4,8,800.0,80.0,0.0,880.0,2,1,3,2,6,7,440.0,0.1429,880.0,53.1,1.77,880.0,52.28,47.79,63.57
0.0,90.0,1.0,0.0,10.0,16,0,4,8,1454.0,148.0,38.0,1640.0,3,1,3,2,6,7,546.67,0.1429,1640.0,49.3,1.93,1640.0,52.28,47.8,49.47
0.0,91.0,1.0,0.0,10.0,16,0,4,8,1412.0,182.0,32.0,1626.0,3,1,4,3,8,6,542.0,0.1667,1626.0,49.45,2.87,1626.0,52.28,47.12,48.52
2.0,92.0,3.0,1.0,8.0,16,0,4,8,6000.0,0.0,0.0,6000.0,1,2,4,4,10,6,6000.0,0.3333,12000.0,48.3,9.72,18000.0,74.15,62.48,63.0
0.0,93.0,1.0,0.0,3.0,16,0,4,8,1445.0,129.0,38.0,1612.0,3,1,4,4,9,6,537.33,0.1667,1612.0,55.2,8.0,1612.0,52.28,49.03,34.2
0.0,94.0,1.0,0.0,10.0,16,0,4,8,1100.0,175.0,30.0,1305.0,3,0,5,3,8,5,435.0,0.0,0.0,51.75,6.27,1305.0,52.28,49.55,44.85
0.0,96.0,1.0,0.0,6.0,16,0,4,8,1200.0,0.0,0.0,1200.0,1,0,3,5,8,7,1200.0,0.0,0.0,55.8,7.6,1200.0,52.28,51.0,25.45
0.0,97.0,1.0,0.0,7.0,17,0,4,8,1155.0,198.0,6.0,1359.0,3,0,4,6,10,6,453.0,0.0,0.0,51.19,8.38,1359.0,52.28,46.77,42.28
0.0,98.0,3.0,0.0,10.0,17,0,4,8,3000.0,824.0,0.0,3824.0,2,1,2,5,8,8,1912.0,0.125,3824.0,47.04,4.63,11472.0,74.15,60.76,54.98
0.0,99.0,1.0,0.0,10.0,17,0,4,8,1374.0,0.0,10.0,1384.0,2,0,2,3,5,8,692.0,0.0,0.0,51.2,5.0,1384.0,52.28,46.28,30.92
2.0,100.0,3.0,1.0,10.0,17,0,4,8,1470.0,227.0,29.0,1726.0,3,1,2,3,6,8,575.33,0.125,1726.0,48.41,0.43,5178.0,74.15,63.81,60.85
2.0,1.0,3.0,1.0,3.0,7,1,4,8,7680.0,0.0,0.0,7680.0,1,0,0,0,0,10,7680.0,0.0,0.0,42.9,847.52,23040.0,74.15,65.01,87.95
2.0,2.0,3.0,1.0,7.0,7,1,4,8,5760.0,0.0,0.0,5760.0,1,1,0,0,1,10,5760.0,0.1,5760.0,55.4,0.17,17280.0,74.15,68.03,99.3
2.0,3.0,1.0,1.0,8.0,7,1,4,8,971.0,356.0,40.0,1367.0,3,2,0,0,2,10,455.67,0.2,2734.0,66.8,0.32,1367.0,52.28,44.5,58.15
2.0,4.0,3.0,1.0,9.0,7,1,4,8,2339.0,25.0,0.0,2364.0,2,3,0,0,3,10,1182.0,0.3,7092.0,67.43,0.47,7092.0,74.15,73.72,84.18
1.0,7.0,3.0,1.0,3.0,7,1,4,8,1430.0,126.0,0.0,1556.0,2,0,4,0,4,6,778.0,0.0,0.0,78.09,28.08,4668.0,74.15,76.88,52.15
0.0,11.0,0.0,0.0,7.0,8,1,4,8,390.0,0.0,2.0,392.0,2,0,4,1,5,6,196.0,0.0,0.0,76.35,24.15,0.0,38.77,30.48,38.65
2.0,12.0,3.0,1.0,9.0,8,1,4,8,4100.0,752.0,0.0,4852.0,2,0,2,3,5,8,2426.0,0.0,0.0,66.49,18.68,14556.0,74.15,73.99,115.98
0.0,15.0,1.0,0.0,9.0,8,1,4,8,1800.0,0.0,0.0,1800.0,1,1,0,4,5,10,1800.0,0.1,1800.0,83.69,8.85,1800.0,52.28,44.89,30.68
1.0,16.0,3.0,1.0,9.0,8,1,4,8,6000.0,450.0,0.0,6450.0,2,0,2,1,3,8,3225.0,0.0,0.0,79.4,9.63,19350.0,74.15,85.55,115.97
0.0,17.0,0.0,0.0,10.0,9,1,4,8,500.0,0.0,0.0,500.0,1,1,2,1,4,8,500.0,0.125,500.0,94.86,4.07,0.0,38.77,32.67,28.17
2.0,18.0,3.0,1.0,8.0,9,1,4,8,4800.0,0.0,924.0,5724.0,2,0,1,2,3,9,2862.0,0.0,0.0,77.3,25.42,17172.0,74.15,88.3,69.12
0.0,19.0,3.0,0.0,7.0,9,1,4,8,3840.0,840.0,0.0,4680.0,2,1,2,1,4,8,2340.0,0.125,4680.0,71.22,3.92,14040.0,74.15,89.72,93.43
0.0,20.0,1.0,0.0,9.0,9,1,4,8,1300.0,150.0,1.0,1451.0,3,2,2,1,5,8,483.67,0.25,2902.0,67.47,3.63,1451.0,52.28,42.81,39.62
2.0,21.0,3.0,1.0,9.0,9,1,4,8,5760.0,0.0,0.0,5760.0,1,3,2,1,6,8,5760.0,0.375,17280.0,69.26,4.08,17280.0,74.15,92.98,99.92
0.0,22.0,1.0,0.0,9.0,9,1,4,8,1260.0,0.0,0.0,1260.0,1,1,5,2,8,5,1260.0,0.2,1260.0,66.05,10.3,1260.0,52.28,40.41,46.83
0.0,23.0,1.0,0.0,10.0,10,1,4,8,1486.0,151.0,25.0,1662.0,3,0,2,5,7,8,554.0,0.0,0.0,69.78,33.15,1662.0,52.28,40.15,48.15
2.0,24.0,3.0,1.0,8.0,10,1,4,8,6000.0,0.0,0.0,6000.0,1,1,2,5,8,8,6000.0,0.125,6000.0,65.59,0.2,18000.0,74.15,94.17,46.67
2.0,26.0,3.0,1.0,6.0,10,1,4,8,3600.0,0.0,0.0,3600.0,1,0,0,4,4,10,3600.0,0.0,0.0,56.24,34.88,10800.0,74.15,88.91,29.85
0.0,27.0,3.0,0.0,9.0,11,1,4,8,360.0,0.0,1.0,361.0,2,0,1,4,5,9,180.5,0.0,0.0,54.28,3.38,1083.0,74.15,83.48,29.05
1.0,29.0,3.0,1.0,3.0,11,1,4,8,7710.0,340.0,2.0,8052.0,3,0,1,1,2,9,2684.0,0.0,0.0,40.11,12.02,24156.0,74.15,81.17,105.6
0.0,30.0,1.0,0.0,4.0,11,1,4,8,1480.0,211.0,1.0,1692.0,3,0,1,1,2,9,564.0,0.0,0.0,51.86,10.83,1692.0,52.28,40.11,36.08
0.0,31.0,1.0,0.0,4.0,11,1,4,8,1650.0,0.0,0.0,1650.0,1,1,0,1,2,10,1650.0,0.1,1650.0,49.45,3.78,1650.0,52.28,40.3,41.53
0.0,33.0,3.0,0.0,8.0,11,1,4,8,5040.0,0.0,0.0,5040.0,1,2,1,0,3,9,5040.0,0.2222,10080.0,48.42,5.42,15120.0,74.15,80.13,75.65
2.0,35.0,1.0,1.0,10.0,11,1,4,8,1800.0,37.0,0.0,1837.0,2,0,3,1,4,7,918.5,0.0,0.0,57.58,18.43,1837.0,52.28,39.97,39.33
2.0,36.0,1.0,1.0,10.0,12,1,4,8,880.0,242.0,57.0,1179.0,3,0,3,1,4,7,393.0,0.0,0.0,59.64,11.27,1179.0,52.28,41.36,63.85
0.0,37.0,1.0,0.0,7.0,12,1,4,8,1206.0,111.0,43.0,1360.0,3,0,3,0,3,7,453.33,0.0,0.0,51.29,7.25,1360.0,52.28,43.51,62.75
0.0,38.0,1.0,0.0,3.0,12,1,4,8,1250.0,214.0,0.0,1464.0,2,1,3,0,4,7,732.0,0.1429,1464.0,56.62,0.9,1464.0,52.28,46.7,41.33
0.0,39.0,1.0,0.0,6.0,12,1,4,8,1200.0,0.0,0.0,1200.0,1,2,3,1,6,7,1200.0,0.2857,2400.0,56.58,1.33,1200.0,52.28,45.02,31.92
0.0,40.0,1.0,0.0,10.0,12,1,4,8,1100.0,193.0,27.0,1320.0,3,1,4,2,7,6,440.0,0.1667,1320.0,47.84,4.48,1320.0,52.28,45.14,47.02
0.0,41.0,1.0,0.0,6.0,12,1,4,8,1300.0,0.0,0.0,1300.0,1,2,4,2,8,6,1300.0,0.3333,2600.0,49.37,1.55,1300.0,52.28,45.88,41.85
0.0,42.0,1.0,0.0,6.0,12,1,4,8,1600.0,155.0,0.0,1755.0,2,0,5,3,8,5,877.5,0.0,0.0,44.97,20.82,1755.0,52.28,45.38,65.93
0.0,43.0,1.0,0.0,6.0,12,1,4,8,1270.0,21.0,43.0,1334.0,3,0,2,4,6,8,444.67,0.0,0.0,45.61,11.08,1334.0,52.28,47.16,43.05
2.0,44.0,3.0,1.0,7.0,12,1,4,8,6275.0,512.0,8.0,6795.0,3,0,2,3,5,8,2265.0,0.0,0.0,45.95,10.22,20385.0,74.15,77.74,93.33
2.0,46.0,3.0,1.0,3.0,13,1,4,8,7680.0,0.0,0.0,7680.0,1,1,2,2,5,8,7680.0,0.125,7680.0,62.83,0.32,23040.0,74.15,71.26,81.07
2.0,47.0,3.0,1.0,6.0,13,1,4,8,3600.0,0.0,0.0,3600.0,1,0,2,2,4,8,3600.0,0.0,0.0,70.67,16.17,10800.0,74.15,72.46,32.78
0.0,48.0,1.0,0.0,10.0,13,1,4,8,331.0,238.0,0.0,569.0,2,0,3,3,6,7,284.5,0.0,0.0,64.04,7.13,569.0,52.28,47.86,55.57
0.0,49.0,1.0,0.0,10.0,13,1,4,8,1400.0,0.0,4.0,1404.0,2,0,3,2,5,7,702.0,0.0,0.0,66.55,4.2,1404.0,52.28,49.26,57.33
0.0,50.0,1.0,0.0,10.0,13,1,4,8,1620.0,0.0,0.0,1620.0,1,1,3,1,5,7,1620.0,0.1429,1620.0,59.35,11.78,1620.0,52.28,51.06,48.2
0.0,51.0,1.0,0.0,9.0,13,1,4,8,1250.0,0.0,7.0,1257.0,2,0,2,2,4,8,628.5,0.0,0.0,54.99,4.72,1257.0,52.28,49.5,60.17
0.0,53.0,1.0,0.0,10.0,13,1,4,8,1004.0,189.0,33.0,1226.0,3,0,3,1,4,7,408.67,0.0,0.0,50.81,5.9,1226.0,52.28,49.24,74.27
2.0,54.0,3.0,1.0,6.0,14,1,4,8,4000.0,460.0,0.0,4460.0,2,1,3,3,7,7,2230.0,0.1429,4460.0,59.11,7.78,13380.0,74.15,66.39,65.27
1.0,56.0,3.0,1.0,8.0,14,1,4,8,915.0,107.0,14.0,1036.0,3,0,4,4,8,6,345.33,0.0,0.0,72.43,8.07,3108.0,74.15,62.92,38.48
2.0,57.0,3.0,1.0,3.0,14,1,4,8,7680.0,0.0,0.0,7680.0,1,1,4,4,9,6,7680.0,0.1667,7680.0,70.48,0.88,23040.0,74.15,62.11,75.05
2.0,60.0,1.0,1.0,10.0,14,1,4,8,2400.0,5.0,0.0,2405.0,2,1,4,4,9,6,1202.5,0.1667,2405.0,81.74,0.8,2405.0,52.28,52.53,46.95
2.0,61.0,1.0,1.0,8.0,14,1,4,8,1206.0,111.0,43.0,1360.0,3,0,6,1,7,4,453.33,0.0,0.0,78.08,5.75,1360.0,52.28,54.03,47.62
